2024-06-17 20:18:24.048948,DEF,buy,114.52,1
2024-06-18 16:23:32.564921,ABC,sell,120.47,150
2024-06-19 07:31:48.882898,DEF,buy,116.11,89
2024-06-20 04:20:22.522796,DEF,buy,117.38,3
2024-06-20 23:43:07.273773,ABC,sell,118.1,88
2024-06-22 11:36:18.766881,DEF,sell,118.31,20
2024-06-23 23:03:10.224413,ABC,buy,114.84,148
2024-06-25 05:13:54.285236,ABC,buy,113.92,36
2024-06-26 05:33:39.897363,DEF,buy,115.63,70
2024-06-26 23:57:21.136616,ABC,buy,115.76,95
2024-06-28 03:49:20.271351,DEF,buy,115.66,229
2024-06-29 01:00:49.141077,ABC,buy,117.4,4
2024-06-29 17:12:45.529522,DEF,buy,116.1,35
2024-06-30 15:11:41.370931,DEF,sell,120.14,31
2024-07-01 08:29:23.834806,ABC,buy,115.06,5
2024-07-02 04:19:14.049515,ABC,sell,119.08,60
2024-07-03 07:53:43.257332,ABC,buy,115.94,41
2024-07-04 02:29:45.438422,DEF,buy,115.68,42
2024-07-05 00:53:20.243151,ABC,sell,120.8,81
2024-07-05 20:57:00.016870,ABC,buy,116.12,70
2024-07-06 18:40:01.360836,ABC,sell,120.04,71
2024-07-07 22:27:02.569404,ABC,sell,118.81,34
2024-07-08 18:33:25.723743,DEF,sell,119.6,34
2024-07-10 04:10:01.323586,DEF,sell,119.75,47
2024-07-11 09:34:14.498033,DEF,buy,117.35,102
2024-07-12 07:52:17.248388,ABC,sell,121.01,81
2024-07-13 06:22:12.023934,ABC,buy,116.64,180
2024-07-13 23:11:04.881321,ABC,sell,120.81,38
2024-07-14 17:53:33.885426,DEF,buy,118.0,227
2024-07-15 09:23:04.085580,DEF,buy,116.63,91
2024-07-16 05:26:48.634510,ABC,sell,119.36,137
2024-07-17 10:28:23.534810,DEF,sell,119.79,10
2024-07-18 10:13:21.889510,ABC,sell,118.98,63
2024-07-19 14:18:29.418979,DEF,sell,120.59,90
2024-07-20 15:33:23.332626,DEF,sell,117.77,17
2024-07-22 01:07:55.954666,ABC,sell,118.97,168
2024-07-22 16:48:43.695845,ABC,sell,118.32,45
2024-07-23 10:08:57.099334,ABC,sell,118.04,25
2024-07-24 01:06:02.502303,ABC,sell,118.84,86
2024-07-24 20:05:59.192128,ABC,sell,117.85,62
2024-07-26 00:23:40.724304,DEF,buy,117.07,1
2024-07-27 02:03:41.520234,ABC,buy,115.92,72
2024-07-28 10:03:19.617910,ABC,sell,118.26,5
2024-07-29 16:25:42.313141,DEF,sell,117.47,25
2024-07-30 09:20:50.663476,DEF,sell,117.95,131
2024-07-31 06:26:46.728973,DEF,sell,118.24,61
2024-08-01 09:18:28.481156,ABC,buy,117.38,29
2024-08-02 02:39:16.020384,ABC,buy,117.15,122
2024-08-03 12:52:47.333592,DEF,buy,115.5,95
2024-08-04 13:46:37.594730,ABC,buy,114.59,58
2024-08-05 23:35:44.783787,DEF,buy,115.6,34
2024-08-06 13:49:50.240639,DEF,sell,118.51,84
2024-08-07 21:30:19.306806,DEF,sell,117.01,40
2024-08-09 06:47:00.881858,ABC,buy,115.15,94
2024-08-10 13:01:29.558461,DEF,sell,117.42,158
2024-08-11 15:19:52.191337,DEF,buy,114.08,145
2024-08-12 17:02:55.966215,ABC,buy,115.46,105
2024-08-13 09:25:26.736553,DEF,sell,118.54,128
2024-08-14 03:42:17.189270,DEF,buy,113.95,202
2024-08-15 02:10:39.636087,ABC,sell,116.78,16
2024-08-16 09:02:40.606557,DEF,sell,116.88,11
2024-08-17 14:30:15.971383,DEF,sell,117.4,37
2024-08-18 04:22:03.474819,DEF,sell,118.32,63
2024-08-19 08:23:58.689014,ABC,sell,118.52,142
2024-08-19 22:00:52.755239,ABC,buy,115.62,135
2024-08-21 07:55:23.148115,DEF,buy,115.74,86
2024-08-22 13:17:58.495077,DEF,sell,117.84,154
2024-08-23 16:36:58.613588,ABC,sell,117.18,21
2024-08-24 20:51:53.938641,ABC,buy,115.64,95
2024-08-25 16:56:06.610689,DEF,sell,116.99,100
2024-08-26 17:36:05.739906,ABC,sell,117.93,119
2024-08-27 21:28:27.452487,ABC,sell,117.55,20
2024-08-28 15:31:01.189313,ABC,sell,118.09,60
2024-08-29 15:00:05.379145,DEF,sell,117.88,74
2024-08-30 10:26:15.997233,DEF,buy,115.22,108
2024-08-31 13:15:30.048445,DEF,sell,118.66,237
2024-09-01 16:30:03.513566,ABC,sell,118.57,30
2024-09-02 15:43:36.606732,ABC,buy,115.64,25
2024-09-03 08:08:39.427517,ABC,buy,115.43,22
2024-09-04 19:19:28.479275,DEF,sell,119.09,56
2024-09-05 09:52:41.269228,ABC,buy,115.55,58
2024-09-06 02:47:05.994655,DEF,sell,116.93,150
2024-09-07 11:08:30.502141,DEF,sell,119.14,141
2024-09-08 03:16:23.267503,DEF,buy,114.83,73
2024-09-09 03:55:39.012302,ABC,buy,116.34,175
2024-09-09 19:31:25.252975,DEF,sell,117.88,75
2024-09-10 19:12:25.582607,DEF,buy,115.12,125
2024-09-12 05:02:49.445301,ABC,sell,118.06,120
2024-09-13 00:34:06.865489,ABC,sell,120.01,66
2024-09-13 18:33:36.546518,DEF,sell,121.28,14
2024-09-14 11:07:40.711547,DEF,sell,119.64,217
2024-09-15 14:43:18.797597,DEF,buy,116.36,51
2024-09-16 03:42:54.298598,ABC,buy,117.15,207
2024-09-17 12:13:35.583037,ABC,buy,115.77,126
2024-09-18 11:59:44.718960,DEF,sell,119.07,70
2024-09-19 16:15:44.722193,DEF,buy,114.25,17
2024-09-20 22:10:57.008737,ABC,buy,117.64,36
2024-09-22 03:50:15.276824,DEF,buy,115.51,135
2024-09-23 05:18:18.870181,ABC,buy,116.64,51
2024-09-24 02:01:21.164622,DEF,buy,114.9,155
2024-09-24 16:48:46.464081,ABC,buy,114.49,52
2024-09-25 07:17:32.548523,DEF,buy,114.33,104
2024-09-26 10:31:21.854856,DEF,buy,112.81,12
2024-09-27 06:25:21.831172,ABC,sell,119.33,48
2024-09-28 06:39:05.320045,DEF,sell,118.9,160
2024-09-28 20:57:28.650501,DEF,buy,115.27,257
2024-09-29 23:27:35.989243,ABC,sell,118.12,7
2024-09-30 12:50:12.668026,DEF,sell,118.9,1
2024-10-01 00:54:17.490890,DEF,sell,117.41,23
2024-10-02 06:05:57.578230,DEF,buy,116.02,106
2024-10-03 09:59:41.783713,DEF,buy,115.56,2
2024-10-04 05:22:04.762004,ABC,sell,118.72,20
2024-10-04 18:31:23.043306,ABC,buy,115.67,51
2024-10-06 00:31:57.169832,ABC,sell,119.24,19
2024-10-07 09:30:01.165828,ABC,sell,118.78,47
2024-10-08 01:42:53.561563,DEF,sell,116.98,47
2024-10-09 03:56:14.314563,ABC,sell,117.16,39
2024-10-10 12:57:22.353258,ABC,buy,113.96,0
2024-10-11 22:17:32.505849,ABC,buy,112.85,142
2024-10-12 15:47:04.620135,DEF,buy,113.31,183
2024-10-13 04:26:15.325109,DEF,sell,117.98,223
2024-10-14 02:17:51.475846,ABC,buy,114.64,118
2024-10-15 02:29:29.495507,ABC,buy,114.26,48
2024-10-15 23:15:40.853690,DEF,sell,117.95,111
2024-10-16 15:59:56.842473,ABC,sell,118.51,137
2024-10-17 11:53:08.084100,ABC,buy,114.26,63
2024-10-18 17:58:58.800788,ABC,buy,115.13,199
2024-10-19 08:16:21.727454,ABC,buy,114.33,113
2024-10-19 21:25:18.250791,ABC,buy,113.92,110
2024-10-20 16:48:16.264942,ABC,sell,116.29,25
2024-10-21 13:48:24.181607,ABC,sell,116.59,29
2024-10-22 08:59:14.885706,DEF,buy,115.27,114
2024-10-23 10:31:57.701498,ABC,buy,115.3,153
2024-10-24 03:02:49.334830,ABC,sell,116.49,1
2024-10-24 16:04:18.088642,DEF,sell,118.54,85
2024-10-25 20:14:24.662351,ABC,buy,113.66,76
2024-10-26 10:55:33.312138,ABC,buy,114.43,43
2024-10-27 10:26:33.434393,DEF,buy,112.4,21
2024-10-28 09:14:49.282902,DEF,sell,118.11,130
2024-10-29 08:21:58.315862,DEF,sell,116.63,38
2024-10-30 01:32:28.988036,DEF,buy,114.83,16
2024-10-30 21:43:01.378747,ABC,sell,118.97,29
2024-11-01 01:58:49.347708,ABC,buy,114.83,120
2024-11-02 11:08:02.771455,DEF,buy,113.83,9
2024-11-03 11:16:47.052583,ABC,buy,113.01,153
2024-11-04 09:48:53.787785,ABC,sell,118.09,114
2024-11-05 15:53:32.785064,DEF,sell,118.43,71
2024-11-06 20:41:26.595857,ABC,sell,116.46,88
2024-11-08 08:09:00.432867,ABC,buy,113.5,72
2024-11-09 05:41:43.482285,ABC,sell,116.69,91
2024-11-10 12:06:45.777574,DEF,buy,115.21,10
2024-11-11 19:03:28.612421,DEF,sell,117.83,10
2024-11-12 20:09:40.007965,ABC,sell,116.49,140
2024-11-13 08:27:38.963185,ABC,sell,118.43,14
2024-11-14 15:40:25.762631,ABC,buy,114.24,15
2024-11-15 17:51:12.670781,DEF,buy,114.24,16
2024-11-16 16:29:38.539679,ABC,buy,115.83,58
2024-11-17 07:16:47.827107,ABC,buy,115.42,44
2024-11-17 20:09:18.759685,DEF,sell,119.16,55
2024-11-19 04:16:35.309207,ABC,buy,114.95,11
2024-11-19 18:46:37.599952,DEF,sell,119.04,116
2024-11-20 19:50:49.650136,DEF,buy,115.23,33
2024-11-21 12:36:02.471675,ABC,sell,119.33,111
2024-11-22 01:40:39.678878,ABC,buy,114.45,29
2024-11-23 11:06:41.674631,ABC,buy,114.38,44
2024-11-24 04:00:05.964383,DEF,buy,113.89,101
2024-11-25 11:11:59.998832,ABC,sell,116.82,122
2024-11-26 20:51:47.645814,DEF,sell,117.52,51
2024-11-28 05:38:22.984467,ABC,buy,113.7,35
2024-11-29 11:31:00.890372,DEF,sell,117.21,128
2024-11-30 20:44:55.910778,ABC,buy,113.23,138
2024-12-01 12:50:08.224696,DEF,buy,114.72,125
2024-12-02 16:33:05.269121,DEF,buy,114.95,125
2024-12-03 09:26:03.466114,DEF,buy,115.42,22
2024-12-04 20:03:13.774232,DEF,buy,114.06,88
2024-12-05 16:16:07.056091,DEF,sell,117.05,139
2024-12-06 10:49:34.645932,DEF,buy,113.39,1
2024-12-07 11:13:18.717791,ABC,sell,117.22,12
2024-12-08 17:22:05.859204,ABC,buy,114.06,102
2024-12-09 06:33:01.356562,ABC,sell,117.83,81
2024-12-10 11:25:51.070589,DEF,sell,117.42,11
2024-12-11 10:31:41.949849,DEF,sell,117.81,55
2024-12-12 07:02:41.346644,DEF,sell,117.62,99
2024-12-13 01:52:36.786813,ABC,buy,112.76,83
2024-12-14 11:51:49.251818,DEF,buy,113.45,66
2024-12-15 10:14:23.058738,DEF,buy,114.11,22
2024-12-16 18:42:19.163035,ABC,sell,117.34,136
2024-12-17 12:27:23.924481,DEF,buy,113.13,2
2024-12-18 06:57:33.082071,ABC,sell,117.34,21
2024-12-19 14:40:38.280430,DEF,buy,115.34,62
2024-12-21 02:20:11.880152,DEF,buy,113.53,20
2024-12-22 05:38:22.523886,DEF,buy,114.77,28
2024-12-22 20:29:09.526376,DEF,sell,115.23,45
2024-12-24 04:25:03.666980,DEF,sell,117.5,49
2024-12-25 05:44:25.889731,ABC,sell,115.69,47
2024-12-26 06:37:54.235531,DEF,buy,114.96,44
2024-12-26 18:51:50.027489,ABC,buy,113.32,62
2024-12-28 06:12:44.806580,ABC,buy,112.25,31
2024-12-29 06:53:03.240178,DEF,buy,113.09,56
2024-12-30 06:47:39.049469,DEF,sell,118.86,116
2024-12-31 00:47:41.731088,ABC,sell,117.04,193
2024-12-31 13:55:30.243019,ABC,buy,113.97,18
2025-01-01 13:47:43.716136,ABC,sell,118.66,134
2025-01-02 05:59:09.737465,DEF,buy,112.81,174
2025-01-03 02:29:15.709554,ABC,sell,118.89,43
2025-01-04 05:55:42.005839,DEF,sell,118.38,79
2025-01-04 21:36:36.223655,DEF,buy,112.24,376
2025-01-06 06:05:31.354524,DEF,buy,111.47,193
2025-01-07 01:32:26.741937,ABC,sell,117.59,41
2025-01-08 13:28:12.758855,DEF,sell,116.96,181
2025-01-09 14:22:32.240130,ABC,sell,117.9,42
2025-01-10 13:00:56.269023,DEF,buy,113.36,31
2025-01-11 11:13:15.376599,DEF,buy,112.64,3
2025-01-12 09:11:45.181278,ABC,sell,120.07,88
2025-01-13 08:43:52.916135,ABC,sell,117.01,114
2025-01-14 20:00:39.686484,ABC,buy,113.09,15
2025-01-15 18:41:06.203379,DEF,sell,115.6,1
2025-01-17 04:15:36.990099,ABC,buy,113.49,49
2025-01-18 15:52:13.149513,DEF,buy,115.44,33
2025-01-19 04:35:07.272162,ABC,sell,119.38,137
2025-01-20 15:55:15.143615,ABC,buy,113.7,98
2025-01-21 07:24:57.917731,ABC,sell,117.97,65
2025-01-22 08:45:58.790579,ABC,sell,117.76,186
2025-01-23 04:45:16.766933,DEF,sell,118.14,141
2025-01-23 22:17:24.769438,DEF,buy,112.17,100
2025-01-25 02:44:24.960630,DEF,buy,113.97,48
2025-01-26 04:32:14.100117,DEF,buy,113.87,156
2025-01-26 17:15:32.925184,DEF,buy,113.8,122
2025-01-27 18:56:41.717610,ABC,sell,117.49,74
2025-01-28 18:55:04.001810,ABC,sell,115.29,86
2025-01-29 22:59:33.726844,ABC,sell,115.38,45
2025-01-30 14:33:26.984999,ABC,sell,116.65,19
2025-01-31 06:49:38.324140,DEF,sell,117.59,119
2025-02-01 06:16:35.878092,ABC,buy,112.21,103
2025-02-02 07:22:31.793779,DEF,buy,113.55,227
2025-02-03 08:21:40.220863,DEF,buy,113.31,137
2025-02-04 19:44:34.354818,DEF,buy,112.52,106
2025-02-05 21:31:38.270973,ABC,sell,115.61,164
2025-02-06 14:10:37.751020,DEF,sell,117.27,65
2025-02-07 23:02:57.141011,DEF,buy,113.54,133
2025-02-09 00:31:54.550174,DEF,sell,117.47,24
2025-02-09 19:07:17.317068,DEF,buy,111.36,100
2025-02-10 14:01:02.064745,DEF,buy,112.91,172
2025-02-11 09:55:26.332336,DEF,sell,115.77,203
2025-02-12 16:49:37.590376,ABC,sell,118.38,35
2025-02-13 21:43:14.062586,DEF,sell,114.94,63
2025-02-14 23:52:35.938039,ABC,sell,116.29,17
2025-02-16 09:05:40.557181,ABC,sell,116.5,106
2025-02-17 05:01:58.339237,DEF,buy,112.01,44
2025-02-18 09:29:35.012428,DEF,sell,114.93,119
2025-02-19 07:10:19.923777,ABC,sell,116.74,223
2025-02-20 10:14:59.325112,DEF,buy,115.01,131
2025-02-21 21:07:17.839149,ABC,buy,111.44,107
2025-02-22 23:58:18.690229,DEF,sell,117.4,27
2025-02-24 06:59:53.732719,DEF,sell,117.11,39
2025-02-25 06:10:37.829218,DEF,buy,112.36,90
2025-02-25 20:41:43.993827,ABC,sell,116.34,1
2025-02-26 12:25:33.662888,ABC,buy,112.59,72
2025-02-27 11:41:29.579150,DEF,buy,113.35,164
2025-02-28 12:34:44.179833,ABC,buy,113.03,41
2025-03-01 13:30:08.468756,DEF,sell,117.27,28
2025-03-02 18:42:14.213462,DEF,sell,117.6,12
2025-03-04 02:11:19.446325,ABC,sell,115.01,99
2025-03-05 03:47:09.019305,DEF,sell,115.89,47
2025-03-05 18:24:02.267506,DEF,buy,112.21,50
2025-03-06 21:53:32.098485,ABC,buy,112.79,180
2025-03-07 12:10:20.746703,ABC,buy,110.2,2
2025-03-08 14:19:39.548135,ABC,sell,116.28,25
2025-03-09 10:40:26.093665,DEF,sell,114.67,75
2025-03-10 07:56:47.494490,ABC,buy,111.21,64
2025-03-10 21:45:50.687002,ABC,buy,110.85,114
2025-03-11 10:25:33.722045,ABC,sell,116.93,25
2025-03-12 09:16:37.838285,DEF,buy,111.13,73
2025-03-13 00:35:05.604160,ABC,sell,118.07,185
2025-03-14 00:17:28.494318,ABC,sell,115.71,27
2025-03-15 09:55:02.848045,ABC,buy,111.18,70
2025-03-16 12:22:38.237030,ABC,sell,116.76,66
2025-03-17 11:26:18.674671,ABC,buy,112.07,87
2025-03-18 01:57:11.714628,ABC,sell,115.92,33
2025-03-18 21:22:37.336607,DEF,sell,116.66,161
2025-03-19 13:19:13.190877,DEF,sell,116.86,55
2025-03-20 23:09:42.925124,ABC,sell,117.34,22
2025-03-21 11:48:47.095666,DEF,sell,117.25,14
2025-03-22 12:25:55.891787,DEF,sell,119.45,112
2025-03-23 00:44:12.783560,DEF,sell,118.06,12
2025-03-24 01:31:47.452996,DEF,sell,115.76,98
2025-03-25 10:00:09.864270,DEF,buy,110.47,106
2025-03-26 15:48:58.654958,ABC,sell,119.14,14
2025-03-28 01:38:58.727669,DEF,sell,118.82,158
2025-03-29 00:54:30.254228,ABC,sell,118.14,23
2025-03-29 14:22:24.560262,DEF,buy,111.21,41
2025-03-30 03:33:12.428214,ABC,sell,116.8,61
2025-03-31 00:37:04.189138,DEF,buy,111.07,190
2025-03-31 13:27:36.321053,DEF,buy,112.09,123
2025-04-01 11:27:33.988802,DEF,sell,115.25,49
2025-04-02 15:40:00.123318,DEF,buy,113.99,9
2025-04-03 20:18:32.685632,DEF,sell,118.5,66
2025-04-04 22:41:53.201184,ABC,buy,111.27,1
2025-04-05 23:22:26.080205,DEF,sell,115.8,122
2025-04-07 07:37:37.044841,DEF,buy,111.85,3
2025-04-08 19:27:12.008359,DEF,sell,116.33,91
2025-04-10 03:00:44.471337,DEF,buy,112.07,170
2025-04-11 13:32:17.852914,ABC,buy,111.21,6
2025-04-12 19:08:31.687789,ABC,buy,110.46,52
2025-04-14 05:06:34.178557,DEF,sell,116.86,2
2025-04-15 14:12:33.986786,DEF,buy,113.39,219
2025-04-17 00:38:55.523506,DEF,sell,116.53,45
2025-04-17 18:52:42.182209,ABC,sell,116.9,130
2025-04-18 16:02:28.265372,DEF,buy,109.93,81
2025-04-20 04:00:08.456073,ABC,buy,112.12,72
2025-04-21 10:39:46.306895,ABC,sell,117.55,58
2025-04-22 04:40:57.619468,DEF,sell,116.83,138
2025-04-22 18:25:52.013665,DEF,buy,112.32,61
2025-04-23 14:13:41.094032,ABC,sell,118.41,30
2025-04-24 13:34:46.743993,DEF,sell,117.56,58
2025-04-25 15:54:23.010839,DEF,sell,117.85,26
2025-04-26 10:01:52.590172,ABC,buy,112.17,56
2025-04-27 08:06:10.034504,ABC,sell,116.59,31
2025-04-28 04:13:17.104124,ABC,buy,113.24,118
2025-04-28 21:42:16.166376,DEF,sell,116.21,41
2025-04-30 04:07:37.070187,DEF,buy,108.57,32
2025-04-30 16:18:05.947650,DEF,buy,113.07,67
2025-05-02 01:25:16.833172,DEF,buy,111.45,135
2025-05-02 22:59:54.480835,DEF,sell,116.85,3
2025-05-03 23:19:35.101227,DEF,sell,116.72,22
2025-05-05 04:12:13.041160,ABC,buy,108.78,164
2025-05-06 08:37:52.230754,DEF,buy,111.04,81
2025-05-07 08:39:12.035162,ABC,buy,110.72,48
2025-05-08 00:48:44.409064,ABC,sell,117.96,264
2025-05-08 22:45:52.346697,DEF,buy,111.53,111
2025-05-10 04:10:47.594357,ABC,sell,115.74,115
2025-05-10 22:52:11.020256,DEF,sell,117.46,83
2025-05-11 18:18:06.814001,DEF,buy,109.87,94
2025-05-12 19:29:19.909952,DEF,sell,113.36,18
2025-05-13 14:38:10.792686,DEF,sell,116.51,20
2025-05-14 08:15:01.727866,ABC,buy,112.32,113
2025-05-15 06:14:08.223946,ABC,sell,114.91,21
2025-05-15 22:15:39.885338,DEF,sell,115.44,137
2025-05-16 12:15:03.172611,ABC,sell,118.17,120
2025-05-17 01:27:04.596778,ABC,buy,111.88,77
2025-05-17 21:07:20.746452,DEF,buy,110.72,36
2025-05-19 00:22:22.136863,ABC,sell,115.59,117
2025-05-19 16:55:50.039195,DEF,sell,116.45,162
2025-05-20 14:33:28.900177,ABC,buy,111.11,138
2025-05-21 16:12:30.632047,ABC,sell,117.12,238
2025-05-22 04:45:11.049848,DEF,sell,115.18,36
2025-05-22 22:00:41.431384,DEF,sell,114.63,52
2025-05-23 19:29:27.880127,ABC,buy,109.49,216
2025-05-25 02:52:35.795321,ABC,buy,111.08,26
2025-05-26 06:09:46.102489,ABC,buy,110.72,38
2025-05-27 14:31:24.608485,ABC,sell,115.28,109
2025-05-28 06:42:53.004142,DEF,buy,111.38,24
2025-05-28 21:13:43.316291,ABC,sell,116.62,42
2025-05-29 14:05:25.916754,ABC,buy,111.5,79
2025-05-30 03:52:03.931686,DEF,buy,108.38,117
2025-05-31 01:59:20.750420,ABC,sell,116.45,71
2025-05-31 14:56:08.846020,DEF,sell,116.48,72
2025-06-01 19:18:57.001246,ABC,buy,110.13,149
2025-06-03 01:35:06.652378,DEF,buy,109.87,131
2025-06-04 04:20:53.953874,ABC,sell,114.49,15
2025-06-05 13:19:37.182093,ABC,sell,114.82,135
2025-06-06 17:37:19.525075,ABC,buy,108.82,63
2025-06-07 07:05:08.005876,DEF,buy,109.87,189
2025-06-08 14:11:43.755209,DEF,sell,115.94,125
2025-06-09 03:51:24.734622,DEF,sell,113.9,39
2025-06-10 02:25:37.931956,DEF,buy,108.59,181
2025-06-10 19:02:57.644122,ABC,buy,107.37,74
2025-06-11 08:18:49.888606,ABC,buy,110.59,17
2025-06-12 13:16:38.142786,ABC,sell,114.44,93
2025-06-13 06:12:07.489966,DEF,buy,108.99,45
2025-06-14 09:40:08.361601,DEF,buy,110.78,103
2025-06-15 05:21:41.061454,DEF,buy,109.56,25
2025-06-16 13:34:12.024978,ABC,buy,111.23,131
2025-06-18 01:32:05.104908,ABC,sell,115.1,81
2025-06-19 01:07:51.692489,DEF,sell,114.85,156
2025-06-20 07:16:12.425942,DEF,buy,108.13,118
2025-06-20 19:50:37.686382,DEF,buy,109.94,95
2025-06-22 01:42:25.038077,ABC,sell,115.93,52
2025-06-22 15:33:29.659491,DEF,sell,114.14,86
2025-06-23 11:27:00.939782,DEF,buy,109.38,95
2025-06-24 04:18:23.044882,ABC,buy,106.62,153
2025-06-24 16:29:35.473490,DEF,buy,110.77,114
2025-06-25 13:10:07.984643,ABC,buy,108.79,112
2025-06-27 00:06:02.529293,DEF,buy,110.19,83
2025-06-28 10:49:03.344300,DEF,buy,109.6,141
2025-06-29 15:03:06.694633,DEF,sell,116.11,22
2025-06-30 05:24:00.847880,ABC,sell,113.75,18
2025-07-01 09:08:32.215389,DEF,buy,111.68,17
